cik,name,ticker,exchange
0001864843,BlackRock ESG Capital Allocation Term Trust,ECAT,NYSE
0001840572,Bowlero Corp.,BOWL,NYSE
0000006955,ENERPAC TOOL GROUP CORP,EPAC,NYSE
0001836057,BlackRock Innovation & Growth Term Trust,BIGZ,NYSE
0001001316,"TG THERAPEUTICS, INC.",TGTX,Nasdaq
0000933036,"UPBOUND GROUP, INC.",UPBD,Nasdaq
0001070985,"CoreCivic, Inc.",CXW,NYSE
0001309402,Green Plains Inc.,GPRE,Nasdaq
0000908315,WINMARK CORP,WINA,Nasdaq
0001525769,"Dave & Buster's Entertainment, Inc.",PLAY,Nasdaq
0001050377,PC CONNECTION INC,CNXN,Nasdaq
0001414932,Oaktree Specialty Lending Corp,OCSL,Nasdaq
0001941365,"MasterBrand, Inc.",MBC,NYSE
0001380936,GUGGENHEIM STRATEGIC OPPORTUNITIES FUND,GOF,NYSE
0001267395,ASPEN INSURANCE HOLDINGS LTD,AHL-PC,NYSE
0001596993,DORIAN LPG LTD.,LPG,NYSE
0000050493,INGLES MARKETS INC,IMKTA,Nasdaq
0001824502,Archer Aviation Inc.,ACHR,NYSE
0001848416,Verano Holdings Corp.,VRNOF,OTC
0001539638,"Triumph Financial, Inc.",TFIN,Nasdaq
0001067294,"CRACKER BARREL OLD COUNTRY STORE, INC",CBRL,Nasdaq
0001853145,EverCommerce Inc.,EVCM,Nasdaq
0000703351,"BRINKER INTERNATIONAL, INC",EAT,NYSE
0001620393,"NexPoint Residential Trust, Inc.",NXRT,NYSE
0000203596,WESBANCO INC,WSBC,Nasdaq
0001407623,RETAIL OPPORTUNITY INVESTMENTS CORP,ROIC,Nasdaq
0001029145,Golden Ocean Group Ltd,GOGL,Nasdaq
0001083446,"Apollo Medical Holdings, Inc.",AMEH,Nasdaq
0000899629,ACADIA REALTY TRUST,AKR,NYSE
0001761312,"Palomar Holdings, Inc.",PLMR,Nasdaq
0001854587,Cellebrite DI Ltd.,CLBT,Nasdaq
0001356576,"SUPERNUS PHARMACEUTICALS, INC.",SUPN,Nasdaq
0001777921,"AvePoint, Inc.",AVPT,Nasdaq
0001005757,CSG SYSTEMS INTERNATIONAL INC,CSGS,Nasdaq
0001564618,"Independent Bank Group, Inc.",IBTX,Nasdaq
0001712184,Liberty Latin America Ltd.,LILA,Nasdaq
0001715497,Borr Drilling Ltd,BORR,NYSE
0001253327,EATON VANCE TAX ADVANTAGED DIVIDEND INCOME FUND,EVT,NYSE
0001856437,Victoria's Secret & Co.,VSCO,NYSE
0001773751,"Hims & Hers Health, Inc.",HIMS,NYSE
0000021535,COHU INC,COHU,Nasdaq
0001406587,Forestar Group Inc.,FOR,NYSE
0001532961,"NV5 Global, Inc.",NVEE,Nasdaq
0001829959,Docebo Inc.,DCBO,Nasdaq
0001030469,OFG BANCORP,OFG,NYSE
0001666291,"Claros Mortgage Trust, Inc.",CMTG,NYSE
0000799167,MARTEN TRANSPORT LTD,MRTN,Nasdaq
0001834494,"MeridianLink, Inc.",MLNK,NYSE
0001839839,"Janus International Group, Inc.",JBI,NYSE
0001052752,GETTY REALTY CORP /MD/,GTY,NYSE
0001785971,BlackRock Health Sciences Term Trust,BMEZ,NYSE
0000946673,BANNER CORP,BANR,Nasdaq
0001063259,DENISON MINES CORP.,DNN,NYSE
0001074952,Nuveen California Quality Municipal Income Fund,NAC,NYSE
0001549346,"Shutterstock, Inc.",SSTK,NYSE
0000866829,HELIX ENERGY SOLUTIONS GROUP INC,HLX,NYSE
0001467760,"Apollo Commercial Real Estate Finance, Inc.",ARI,NYSE
0000715072,RENASANT CORP,RNST,NYSE
0001116942,TTM TECHNOLOGIES INC,TTMI,Nasdaq
0001569963,Life Healthcare Group Holdings Limited/ADR,LTGHY,OTC
0001446847,IRONWOOD PHARMACEUTICALS INC,IRWD,Nasdaq
0001649749,FB Financial Corp,FBK,NYSE
0000794685,GABELLI EQUITY TRUST INC,GAB,NYSE
0001496919,MARFRIG GLOBAL FOODS S.A.,MRRTY,OTC
0001078075,NETSCOUT SYSTEMS INC,NTCT,Nasdaq
0001322422,Hudbay Minerals Inc.,HBM,NYSE
0001528437,BlackRock Municipal 2030 Target Term Trust,BTT,NYSE
0001756607,Equinox Gold Corp.,EQX,NYSE
0000099614,TRI-CONTINENTAL CORP,TY,NYSE
0001802665,"Harmony Biosciences Holdings, Inc.",HRMY,Nasdaq
0000903129,GENTHERM Inc,THRM,Nasdaq
0001474098,Pebblebrook Hotel Trust,PEB,NYSE
0001124804,Veradigm Inc.,MDRX,Nasdaq
0001946425,Hammerhead Energy Inc.,HHRS,Nasdaq
0001616318,Vista Outdoor Inc.,VSTO,NYSE
0001759425,"Mirum Pharmaceuticals, Inc.",MIRM,Nasdaq
0001500217,"American Assets Trust, Inc.",AAT,NYSE
0000726854,CITY HOLDING CO,CHCO,Nasdaq
0001811764,POINT Biopharma Global Inc.,PNT,Nasdaq
0001022321,GENESIS ENERGY LP,GEL,NYSE
0001322436,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,ETV,NYSE
0001070081,"PTC THERAPEUTICS, INC.",PTCT,Nasdaq
0000885740,SAPIENS INTERNATIONAL CORP N V,SPNS,Nasdaq
0001587523,Knowles Corp,KN,NYSE
0001826018,"ROVER GROUP, INC.",ROVR,Nasdaq
0000926326,"OMNICELL, INC.",OMCL,Nasdaq
0000804116,"ROYCE VALUE TRUST, INC.",RVT,NYSE
0001350653,"Alphatec Holdings, Inc.",ATEC,Nasdaq
0000883237,"VIRTUS INVESTMENT PARTNERS, INC.",VRTS,Nasdaq
0001357450,"Hollysys Automation Technologies, Ltd.",HOLI,Nasdaq
0001166388,VERINT SYSTEMS INC,VRNT,Nasdaq
0001952073,Madison Square Garden Entertainment Corp.,MSGE,NYSE
0001691445,FinVolution Group,FINV,NYSE
0001289877,SFL Corp Ltd.,SFL,NYSE
0001332283,BlackRock Enhanced Equity Dividend Trust,BDJ,NYSE
0001720990,Fisker Inc./DE,FSR,NYSE
0001653477,Ingevity Corp,NGVT,NYSE
0001629019,Merchants Bancorp,MBIN,Nasdaq
0001314727,Sonos Inc,SONO,Nasdaq
0001375877,Canadian Solar Inc.,CSIQ,Nasdaq
0001767042,"Kodiak Gas Services, Inc.",KGS,NYSE
0000075252,OWENS & MINOR INC/VA/,OMI,NYSE
0001881487,ProFrac Holding Corp.,ACDC,Nasdaq
0001710155,"National Vision Holdings, Inc.",EYE,Nasdaq
0000945114,GLOBAL INDUSTRIAL Co,GIC,NYSE
0001288469,"MAXLINEAR, INC",MXL,Nasdaq
0001025835,ENTERPRISE FINANCIAL SERVICES CORP,EFSC,Nasdaq
0001601548,"V2X, Inc.",VVX,NYSE
0001801169,Opendoor Technologies Inc.,OPEN,Nasdaq
0000924901,"Veris Residential, Inc.",VRE,NYSE
0001471265,"Northwest Bancshares, Inc.",NWBI,Nasdaq
0000836157,LINDSAY CORP,LNN,NYSE
0000899923,MYRIAD GENETICS INC,MYGN,Nasdaq
0001369568,"CATALYST PHARMACEUTICALS, INC.",CPRX,Nasdaq
0000912892,"GRUPO TELEVISA, S.A.B.",TV,NYSE
0001434614,SANDSTORM GOLD LTD,SAND,NYSE
0001468328,Addus HomeCare Corp,ADUS,Nasdaq
0001157842,COHEN & STEERS QUALITY INCOME REALTY FUND INC,RQI,NYSE
0000110095,NIPPON SUISAN KAISHA LTD /ADR/,NISUY,OTC
0001822492,Hillman Solutions Corp.,HLMN,Nasdaq
0000807882,JACK IN THE BOX INC,JACK,Nasdaq
0001723128,"Amneal Pharmaceuticals, Inc.",AMRX,NYSE
0001101215,"BREAD FINANCIAL HOLDINGS, INC.",BFH,NYSE
0001610601,Hello Group Inc.,MOMO,Nasdaq
0001332174,iShares S&P GSCI Commodity-Indexed Trust,GSG,NYSE
0001385849,ENERGY FUELS INC,UUUU,NYSE
0000721994,LAKELAND FINANCIAL CORP,LKFN,Nasdaq
0000075288,OXFORD INDUSTRIES INC,OXM,NYSE
0001158463,JETBLUE AIRWAYS CORP,JBLU,Nasdaq
0001733998,Northwest Natural Holding Co,NWN,NYSE
0001308648,FIRST MAJESTIC SILVER CORP,AG,NYSE
0001338940,Perion Network Ltd.,PERI,Nasdaq
0001577670,Ladder Capital Corp,LADR,NYSE
0001462120,"Live Oak Bancshares, Inc.",LOB,NYSE
0000850141,HORACE MANN EDUCATORS CORP /DE/,HMN,NYSE
0001345126,Compass Diversified Holdings,CODI,NYSE
0000887905,LTC PROPERTIES INC,LTC,NYSE
0001537054,Gogo Inc.,GOGO,Nasdaq
0001396814,"Pacira BioSciences, Inc.",PCRX,Nasdaq
0000906338,TARO PHARMACEUTICAL INDUSTRIES LTD,TARO,NYSE
0001576427,Criteo S.A.,CRTO,Nasdaq
0001616000,"Xenia Hotels & Resorts, Inc.",XHR,NYSE
0001359841,Hanesbrands Inc.,HBI,NYSE
0001488813,"Customers Bancorp, Inc.",CUBI,NYSE
0001651311,Merus N.V.,MRUS,Nasdaq
0001024795,"HELIOS TECHNOLOGIES, INC.",HLIO,NYSE
0000949039,"DIAMOND OFFSHORE DRILLING, INC.",DO,NYSE
0000036146,TRUSTMARK CORP,TRMK,Nasdaq
0001496099,New Mountain Finance Corp,NMFC,Nasdaq
0000712537,FIRST COMMONWEALTH FINANCIAL CORP /PA/,FCF,NYSE
0001050825,STEELCASE INC,SCS,NYSE
0001298699,Nuveen S&P 500 BuyWrite Income Fund,BXMX,NYSE
0000835324,"Stock Yards Bancorp, Inc.",SYBT,Nasdaq
0001781755,"BRP Group, Inc.",BRP,Nasdaq
0000057131,LA-Z-BOY INC,LZB,NYSE
0001528129,"Vital Energy, Inc.",VTLE,NYSE
0001599298,Summit Therapeutics Inc.,SMMT,Nasdaq
0001609804,Orion S.A.,OEC,NYSE
0001597033,Sabre Corp,SABR,Nasdaq
0000102037,UNIVERSAL CORP /VA/,UVV,NYSE
0000311094,WESTAMERICA BANCORPORATION,WABC,Nasdaq
0000046250,HAWKINS INC,HWKN,Nasdaq
0001683606,Cars.com Inc.,CARS,NYSE
0001653242,Bank of N.T. Butterfield & Son Ltd,NTB,NYSE
0001861737,Hesai Group,HSAI,Nasdaq
0000810136,PHOTRONICS INC,PLAB,Nasdaq
0001743759,"Corsair Gaming, Inc.",CRSR,Nasdaq
0000102426,"SRH Total Return Fund, Inc.",STEW,NYSE
0000885978,U S PHYSICAL THERAPY INC /NV,USPH,NYSE
0000354707,HAWAIIAN ELECTRIC INDUSTRIES INC,HE,NYSE
0001048268,"IES Holdings, Inc.",IESC,Nasdaq
0001798618,PIMCO Dynamic Income Opportunities Fund,PDO,NYSE
0001704720,"Cannae Holdings, Inc.",CNNE,NYSE
0001830081,Rumble Inc.,RUM,Nasdaq
0001767258,"XPEL, Inc.",XPEL,Nasdaq
0001835591,Vizio Holding Corp.,VZIO,NYSE
0001369241,Danaos Corp,DAC,NYSE
0001823239,"MARAVAI LIFESCIENCES HOLDINGS, INC.",MRVI,Nasdaq
0001465740,TWO HARBORS INVESTMENT CORP.,TWO,NYSE
0001831840,"SEMrush Holdings, Inc.",SEMR,NYSE
0000744218,"Celldex Therapeutics, Inc.",CLDX,Nasdaq
0001468091,VEON Ltd.,VEON,Nasdaq
0001808834,"PROG Holdings, Inc.",PRG,NYSE
0001222401,"BLACKROCK CORPORATE HIGH YIELD FUND, INC.",HYT,NYSE
0000930420,KFORCE INC,KFRC,Nasdaq
0001601830,"RECURSION PHARMACEUTICALS, INC.",RXRX,Nasdaq
0000907471,"PATHWARD FINANCIAL, INC.",CASH,Nasdaq
0001825367,"RayzeBio, Inc.",RYZB,Nasdaq
0000876883,Stagwell Inc,STGW,Nasdaq
0001768666,BlackRock Science & Technology Term Trust,BSTZ,NYSE
0001504776,Warby Parker Inc.,WRBY,NYSE
0001706431,"Vir Biotechnology, Inc.",VIR,Nasdaq
0001173420,NOVAGOLD RESOURCES INC,NG,NYSE
0001835256,"Duckhorn Portfolio, Inc.",NAPA,NYSE
0001834489,Genius Sports Ltd,GENI,NYSE
0001180262,HERBALIFE LTD.,HLF,NYSE
0001689796,JBG SMITH Properties,JBGS,NYSE
0001866692,"Amplitude, Inc.",AMPL,Nasdaq
0001758057,"Luminar Technologies, Inc./DE",LAZR,Nasdaq
0000009984,BARNES GROUP INC,B,NYSE
0001826600,"Montauk Renewables, Inc.",MNTK,Nasdaq
0001846510,Soho House & Co Inc.,SHCO,NYSE
0000811589,FIRST BANCORP /NC/,FBNC,Nasdaq
0001731348,"Tilray Brands, Inc.",TLRY,Nasdaq
0001809122,CureVac N.V.,CVAC,Nasdaq
0001860543,"Cadre Holdings, Inc.",CDRE,NYSE
0001795589,Kingsoft Cloud Holdings Ltd,KC,Nasdaq
0001795250,Sphere Entertainment Co.,SPHR,NYSE
0001674335,"JELD-WEN Holding, Inc.",JELD,NYSE
0000830524,CHASE CORP,CCF,NYSE
0000094344,STEWART INFORMATION SERVICES CORP,STC,NYSE
0001645113,NovoCure Ltd,NVCR,Nasdaq
0001773427,"SpringWorks Therapeutics, Inc.",SWTX,Nasdaq
0001793663,VTEX,VTEX,NYSE
0001529864,"Enova International, Inc.",ENVA,NYSE
0000789460,WORLD KINECT CORP,WKC,NYSE
0000821002,G III APPAREL GROUP LTD /DE/,GIII,Nasdaq
0001475841,National Bank Holdings Corp,NBHC,NYSE
0001340122,"Calumet Specialty Products Partners, L.P.",CLMT,Nasdaq
0000920112,HEARTLAND FINANCIAL USA INC,HTLF,Nasdaq
0000026058,CTS CORP,CTS,NYSE
0000851310,HARMONIC INC,HLIT,Nasdaq
0000018926,"Lumen Technologies, Inc.",LUMN,NYSE
0000866729,SCHOLASTIC CORP,SCHL,Nasdaq
0001095651,Safehold Inc.,SAFE,NYSE
0001866550,"Thoughtworks Holding, Inc.",TWKS,Nasdaq
0001854640,Centerra Gold Inc.,CGAU,NYSE
0000907242,MONARCH CASINO & RESORT INC,MCRI,Nasdaq
0001488139,"Ameresco, Inc.",AMRC,NYSE
0001439222,"AGIOS PHARMACEUTICALS, INC.",AGIO,Nasdaq
0001270523,EATON VANCE TAX ADVANTAGED GLOBAL DIVIDEND INCOME FUND,ETG,NYSE
0000794619,AMERICAN WOODMARK CORP,AMWD,Nasdaq
0001709682,"Custom Truck One Source, Inc.",CTOS,NYSE
0000933267,IRSA INVESTMENTS & REPRESENTATIONS INC,IRS,NYSE
0000912463,GUESS INC,GES,NYSE
0001816736,"Disc Medicine, Inc.",IRON,Nasdaq
0001566388,DoubleLine Income Solutions Fund,DSL,NYSE
0001875444,"Arhaus, Inc.",ARHS,Nasdaq
0001879016,Ivanhoe Electric Inc.,IE,NYSE
0000354963,SHENANDOAH TELECOMMUNICATIONS CO/VA/,SHEN,Nasdaq
0001861974,ECARX Holdings Inc.,ECX,Nasdaq
0000008947,AZZ INC,AZZ,NYSE
0001464423,PennyMac Mortgage Investment Trust,PMT,NYSE
0000923796,GEO GROUP INC,GEO,NYSE
0001703057,AbCellera Biologics Inc.,ABCL,Nasdaq
0001519449,"Skyward Specialty Insurance Group, Inc.",SKWD,Nasdaq
0001473844,"Stellar Bancorp, Inc.",STEL,NYSE
0001712189,Target Hospitality Corp.,TH,Nasdaq
0001966983,LITHIUM AMERICAS CORP.,LAC,NYSE
0001617553,"ZIPRECRUITER, INC.",ZIP,NYSE
0000034782,1ST SOURCE CORP,SRCE,Nasdaq
0001545654,"Alexander & Baldwin, Inc.",ALEX,NYSE
0001568194,FS Credit Opportunities Corp.,FSCO,NYSE
0001840502,Taboola.com Ltd.,TBLA,Nasdaq
0001832466,"Alignment Healthcare, Inc.",ALHC,Nasdaq
0000907254,"SAUL CENTERS, INC.",BFS,NYSE
0001957146,Almacenes Exito S.A.,EXTO,NYSE
0001395213,EDENOR,EDN,NYSE
0001578732,"Marcus & Millichap, Inc.",MMI,NYSE
0001612720,NextDecade Corp.,NEXT,Nasdaq
0000945394,Service Properties Trust,SVC,Nasdaq
0001868726,"OLAPLEX HOLDINGS, INC.",OLPX,Nasdaq
0001275014,"Ultra Clean Holdings, Inc.",UCTT,Nasdaq
0001047340,FRESH DEL MONTE PRODUCE INC,FDP,NYSE
0001829864,"TaskUs, Inc.",TASK,Nasdaq
0001616678,BlackRock Science & Technology Trust,BST,NYSE
0001172052,SAFETY INSURANCE GROUP INC,SAFT,Nasdaq
0000356171,TRICO BANCSHARES /,TCBK,Nasdaq
0001968915,PHINIA INC.,PHIN,NYSE
0000063296,MATTHEWS INTERNATIONAL CORP,MATW,Nasdaq
0001657312,Verona Pharma plc,VRNA,Nasdaq
0000104894,Elme Communities,ELME,NYSE
0000082020,UNITED STATES LIME & MINERALS INC,USLM,Nasdaq
0000703604,"Distribution Solutions Group, Inc.",DSGR,Nasdaq
0001624140,Nine Alliance Science & Technology Group,JMKJ,OTC
0001046568,PERDOCEO EDUCATION Corp,PRDO,Nasdaq
0001120914,PDF SOLUTIONS INC,PDFS,Nasdaq
0000923120,GREENBRIER COMPANIES INC,GBX,NYSE
0001871130,Brookfield Business Corp,BBUC,NYSE
0001600620,Aurinia Pharmaceuticals Inc.,AUPH,Nasdaq
0001047335,NATIONAL HEALTHCARE CORP,NHC,NYSE
0001758488,ONESPAWORLD HOLDINGS Ltd,OSW,Nasdaq
0001034957,CRESUD INC,CRESY,Nasdaq
0001158895,LEMAITRE VASCULAR INC,LMAT,Nasdaq
0000314489,FIRST BUSEY CORP /NV/,BUSE,Nasdaq
0001423774,ZUORA INC,ZUO,NYSE
0000066004,MIDDLESEX WATER CO,MSEX,Nasdaq
0001172358,"DORCHESTER MINERALS, L.P.",DMLP,Nasdaq
0001293613,"Kayne Anderson Energy Infrastructure Fund, Inc.",KYN,NYSE
0000315858,Bluegreen Vacations Holding Corp,BVH,NYSE
0001128361,HOPE BANCORP INC,HOPE,Nasdaq
0001777393,"ChargePoint Holdings, Inc.",CHPT,NYSE
0001499505,Adecoagro S.A.,AGRO,NYSE
0001323468,GLOBAL PARTNERS LP,GLP,NYSE
0001362468,Allegiant Travel CO,ALGT,Nasdaq
0001620280,Uniti Group Inc.,UNIT,Nasdaq
0001340243,MorphoSys AG,MOR,Nasdaq
0001599617,NOW Inc.,DNOW,NYSE
0001005210,SUBURBAN PROPANE PARTNERS LP,SPH,NYSE
0001432364,AZUL SA,AZUL,NYSE
0001654795,Brookfield Business Partners L.P.,BBU,NYSE
0000914156,UFP TECHNOLOGIES INC,UFPT,Nasdaq
0001853860,Ero Copper Corp.,ERO,NYSE
0001178970,PROVIDENT FINANCIAL SERVICES INC,PFS,NYSE
0001857475,Dole plc,DOLE,NYSE
0001608741,Nuveen NASDAQ 100 Dynamic Overwrite Fund,QQQX,Nasdaq
0000880117,SANFILIPPO JOHN B & SON INC,JBSS,Nasdaq
0001276533,NUVEEN FLOATING RATE INCOME FUND,JFR,NYSE
0001840199,Waldencast plc,WALD,Nasdaq
0001753373,"M2i Global, Inc.",MTWO,OTC
0001841968,"P10, Inc.",PX,NYSE
0001489096,"Thermon Group Holdings, Inc.",THR,NYSE
0001821769,Navitas Semiconductor Corp,NVTS,Nasdaq
0001611005,Kenon Holdings Ltd.,KEN,NYSE
0001174850,NICOLET BANKSHARES INC,NIC,NYSE
0001889109,"BELITE BIO, INC",BLTE,Nasdaq
0001647822,SavMobi Technology Inc.,SVMB,OTC
0001409493,CHIMERA INVESTMENT CORP,CIM,NYSE
0001023024,ANI PHARMACEUTICALS INC,ANIP,Nasdaq
0001495222,Oxford Lane Capital Corp.,OXLC,Nasdaq
0001203464,IAMGOLD CORP,IAG,NYSE
0001091748,"Argo Group International Holdings, Ltd.",ARGO,NYSE
0001737450,Opera Ltd,OPRA,Nasdaq
0001562528,"Franklin BSP Realty Trust, Inc.",FBRT,NYSE
0001730430,"Kiniksa Pharmaceuticals, Ltd.",KNSA,Nasdaq
0001581804,Navigator Holdings Ltd.,NVGS,NYSE
0000882796,BIOCRYST PHARMACEUTICALS INC,BCRX,Nasdaq
0001708035,Ecovyst Inc.,ECVT,NYSE
0001581760,"Life360, Inc.",LIFX,OTC
0001772695,Sunnova Energy International Inc.,NOVA,NYSE
0001798100,NETSTREIT Corp.,NTST,NYSE
0001260563,"Virtus Dividend, Interest & Premium Strategy Fund",NFJ,NYSE
0001680062,"ACM Research, Inc.",ACMR,Nasdaq
0001725255,AdaptHealth Corp.,AHCO,Nasdaq
0001477815,"Sweetgreen, Inc.",SG,NYSE
0001820144,Grindr Inc.,GRND,NYSE
0001680247,ProPetro Holding Corp.,PUMP,NYSE
0001622194,"Easterly Government Properties, Inc.",DEA,NYSE
0001266585,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,NMZ,NYSE
0001326732,Xencor Inc,XNCR,Nasdaq
0001789940,"First Watch Restaurant Group, Inc.",FWRG,Nasdaq
0000719220,S&T BANCORP INC,STBA,Nasdaq
0001222922,EATON VANCE LTD DURATION INCOME FUND,EVV,NYSE
0001597553,"Sage Therapeutics, Inc.",SAGE,Nasdaq
0001679363,"Morphic Holding, Inc.",MORF,Nasdaq
0000070487,NATIONAL RESEARCH CORP,NRC,Nasdaq
0001645070,Sterling Check Corp.,STER,Nasdaq
0001071255,"GOLDEN ENTERTAINMENT, INC.",GDEN,Nasdaq
0001503584,Costamare Inc.,CMRE,NYSE
0001425205,"IOVANCE BIOTHERAPEUTICS, INC.",IOVA,Nasdaq
0001731289,Nikola Corp,NKLA,Nasdaq
0001421517,"Energy Recovery, Inc.",ERII,Nasdaq
0001846576,"FIGS, Inc.",FIGS,NYSE
0001739566,"Utz Brands, Inc.",UTZ,NYSE
0001754195,Trulieve Cannabis Corp.,TCNNF,OTC
0001713334,STUDIO CITY INTERNATIONAL HOLDINGS Ltd,MSC,NYSE
0001605607,"Paramount Group, Inc.",PGRE,NYSE
0001072379,NORTHWEST BIOTHERAPEUTICS INC,NWBO,OTC
0001690511,Canada Goose Holdings Inc.,GOOS,NYSE
0000318300,PEOPLES BANCORP INC,PEBO,Nasdaq
0001724521,"Arcus Biosciences, Inc.",RCUS,NYSE
0001691421,"Lemonade, Inc.",LMND,NYSE
0001692412,Playa Hotels & Resorts N.V.,PLYA,Nasdaq
0001230992,MAG SILVER CORP,MAG,NYSE
0001800347,"E2open Parent Holdings, Inc.",ETWO,NYSE
0000944809,"OPKO HEALTH, INC.",OPK,Nasdaq
0001342338,"Himax Technologies, Inc.",HIMX,Nasdaq
0001059262,SP Plus Corp,SP,Nasdaq
0000880631,"WisdomTree, Inc.",WT,NYSE
0000007323,"ENTERGY ARKANSAS, LLC",EAI,NYSE
0001453015,Ballard Power Systems Inc.,BLDP,Nasdaq
0000910406,HAIN CELESTIAL GROUP INC,HAIN,Nasdaq
0001845337,"Day One Biopharmaceuticals, Inc.",DAWN,Nasdaq
0001842279,OPAL Fuels Inc.,OPAL,Nasdaq
0001606498,"AVANOS MEDICAL, INC.",AVNS,NYSE
0000879526,WABASH NATIONAL Corp,WNC,NYSE
0000080420,POWELL INDUSTRIES INC,POWL,Nasdaq
0001893325,Screaming Eagle Acquisition Corp.,SCRM,Nasdaq
0001055160,"MFA FINANCIAL, INC.",MFA,NYSE
0001705110,Angi Inc.,ANGI,Nasdaq
0000018748,CENTRAL SECURITIES CORP,CET,NYSE
0001803696,Adeia Inc.,ADEA,Nasdaq
0001005229,COLUMBUS MCKINNON CORP,CMCO,Nasdaq
0001364954,"CHEGG, INC",CHGG,NYSE
0000799233,HEARTLAND EXPRESS INC,HTLD,Nasdaq
0001655050,"Bain Capital Specialty Finance, Inc.",BCSF,NYSE
0000003499,ALEXANDERS INC,ALX,NYSE
0000842633,TRIMAS CORP,TRS,Nasdaq
0001607678,"Viking Therapeutics, Inc.",VKTX,Nasdaq
0001438133,TANDEM DIABETES CARE INC,TNDM,Nasdaq
0001829118,Tuya Inc.,TUYA,NYSE
0000006845,"APOGEE ENTERPRISES, INC.",APOG,Nasdaq
0001572957,BioGaia AB/ADR,BIOGY,OTC
0001227654,COMPASS MINERALS INTERNATIONAL INC,CMP,NYSE
0001084961,ENCORE CAPITAL GROUP INC,ECPG,Nasdaq
0001498710,"Spirit Airlines, Inc.",SAVE,NYSE
0001828248,Churchill Capital Corp VII,CVII,NYSE
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,Nasdaq
0001501570,"Veritex Holdings, Inc.",VBTX,Nasdaq
0000886163,LIGAND PHARMACEUTICALS INC,LGND,Nasdaq
0001379041,"Employers Holdings, Inc.",EIG,NYSE
0001793659,"Rush Street Interactive, Inc.",RSI,NYSE
0001481582,Ryerson Holding Corp,RYI,NYSE
0001581280,Twist Bioscience Corp,TWST,Nasdaq
0000894081,"Air Transport Services Group, Inc.",ATSG,Nasdaq
0001012477,AVADEL PHARMACEUTICALS PLC,AVDL,Nasdaq
0001423221,Quanex Building Products CORP,NX,NYSE
0001516912,"Origin Bancorp, Inc.",OBK,NYSE
0001515816,"Plymouth Industrial REIT, Inc.",PLYM,NYSE
0001000177,NORDIC AMERICAN TANKERS Ltd,NAT,NYSE
0001318568,Everi Holdings Inc.,EVRI,NYSE
0001068875,"AVANTAX, INC.",AVTA,Nasdaq
0001395937,Syndax Pharmaceuticals Inc,SNDX,Nasdaq
0001793882,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund,PTA,NYSE
0001517175,"Chefs' Warehouse, Inc.",CHEF,Nasdaq
0001595974,"MAGNITE, INC.",MGNI,Nasdaq
0001687187,"Ramaco Resources, Inc.",METC,Nasdaq
0001018979,AMERISAFE INC,AMSF,Nasdaq
0001838615,"AlTi Global, Inc.",ALTI,Nasdaq
0000040417,GENERAL AMERICAN INVESTORS CO INC,GAM,NYSE
0001812364,"Relay Therapeutics, Inc.",RLAY,Nasdaq
0001371285,"TRUPANION, INC.",TRUP,Nasdaq
0001493683,BlackRock Taxable Municipal Bond Trust,BBN,NYSE
0000824410,SANDY SPRING BANCORP INC,SASR,Nasdaq
0000899460,MANNKIND CORP,MNKD,Nasdaq
0001826470,"Petco Health & Wellness Company, Inc.",WOOF,Nasdaq
0001836564,Valneva SE,VALN,Nasdaq
0001051004,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC.",MUC,NYSE
0000886744,GERON CORP,GERN,Nasdaq
0001341335,FORTUNA SILVER MINES INC,FSM,NYSE
0001702780,"Altice USA, Inc.",ATUS,NYSE
0000708821,PAR TECHNOLOGY CORP,PAR,NYSE
0000752642,"UMH PROPERTIES, INC.",UMH,NYSE
0001841925,"indie Semiconductor, Inc.",INDI,Nasdaq
0000842183,RPT Realty,RPT,NYSE
0001379785,"Barings BDC, Inc.",BBDC,NYSE
0001799983,Global Blue Group Holding AG,GB,NYSE
0000921582,IMAX CORP,IMAX,NYSE
0001740594,Arco Platform Ltd.,ARCE,Nasdaq
0000102752,VSE CORP,VSEC,Nasdaq
0001845437,NET Power Inc.,NPWR,NYSE
0001959348,WK Kellogg Co,KLG,NYSE
0001111485,"RxSight, Inc.",RXST,Nasdaq
0001680056,Orla Mining Ltd.,ORLA,NYSE
0000897429,"CHICO'S FAS, INC.",CHS,NYSE
0000014707,CALERES INC,CAL,NYSE
0001746618,"Revolve Group, Inc.",RVLV,NYSE
0001793862,Dada Nexus Ltd,DADA,Nasdaq
0001308335,Eaton Vance Enhanced Equity Income Fund II,EOS,NYSE
0001854401,Bridge Investment Group Holdings Inc.,BRDG,NYSE
0001257640,KRONOS WORLDWIDE INC,KRO,NYSE
0001138639,Infinera Corp,INFN,Nasdaq
0000088941,SEMTECH CORP,SMTC,Nasdaq
0001698991,"Accel Entertainment, Inc.",ACEL,NYSE
0001569187,"Armada Hoffler Properties, Inc.",AHH,NYSE
0001567569,First Trust Intermediate Duration Preferred & Income Fund,FPF,NYSE
0000922864,APARTMENT INVESTMENT & MANAGEMENT CO,AIV,NYSE
